X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-82.4088850003425,36.4849609998503,3469,221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,37617-0246,47,47163,Sullivan County,41,36.484961,-82.408885,28700,"Kingsport-Bristol, TN-VA",1,304,"Johnson City-Kingsport-Bristol, TN-VA",4701,47003,47004,2022-2023
-82.7608179997508,36.1724350001751,3470,221953,Tusculum University,60 Shiloh Road,Greeneville,TN,37743,47,47059,Greene County,32,36.172435,-82.760818,24620,"Greeneville, TN",2,N,N,4701,47005,47001,2022-2023
-88.8585239995829,35.6768960000504,3471,221971,Union University,1050 Union University Dr,Jackson,TN,38305-3697,47,47113,Madison County,13,35.676896,-88.858524,27180,"Jackson, TN",1,297,"Jackson-Brownsville, TN",4708,47073,47027,2022-2023
-86.8033689997795,36.1465899999286,3472,221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,47,47037,Davidson County,11,36.14659,-86.803369,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",4705,47055,47021,2022-2023
-86.4971270003108,36.3625180002056,3473,222053,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,47,47165,Sumner County,21,36.362518,-86.497127,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",4706,47044,47018,2022-2023
-83.2625030000134,36.2131790004106,3474,222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,47,47063,Hamblen County,13,36.213179,-83.262503,34100,"Morristown, TN",1,315,"Knoxville-Morristown-Sevierville, TN",4701,47010,47001,2022-2023
-90.020137999569,35.1448550001582,3475,222105,William R Moore College of Technology,1200 Poplar  Ave,Memphis,TN,38104-7240,47,47157,Shelby County,11,35.144855,-90.020138,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",4709,47088,47030,2022-2023
-99.7097969997317,32.4689430003193,3476,222178,Abilene Christian University,M,Abilene,TX,79699,48,48441,Taylor County,12,32.468943,-99.709797,10180,"Abilene, TX",1,N,N,4819,48071,48024,2022-2023
-98.4740819999843,29.445772999924,3477,222497,Alamo Community College District Central Office,2222 N. Alamo St.,San Antonio,TX,78215,48,48029,Bexar County,11,29.445773,-98.474082,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4835,48123,48026,2022-2023
-95.2406709998667,29.3962440001606,3478,222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,48,48039,Brazoria County,21,29.396244,-95.240671,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4822,48029,48011,2022-2023
-101.846988000096,35.1878390002697,3479,222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,48,48375,Potter County,12,35.187839,-101.846988,11100,"Amarillo, TX",1,108,"Amarillo-Pampa-Borger, TX",4813,48087,48031,2022-2023
-96.653019999973,32.8599310003154,3480,222628,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,48,48113,Dallas County,21,32.859931,-96.65302,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48107,48002,2022-2023
-94.7316250000936,31.2874439997408,3481,222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,48,48005,Angelina County,33,31.287444,-94.731625,31260,"Lufkin, TX",2,N,N,4801,48057,48003,2022-2023
-100.465051000403,31.4409140002809,3482,222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,48,48451,Tom Green County,13,31.440914,-100.465051,41660,"San Angelo, TX",1,N,N,4811,48072,48028,2022-2023
-97.1560239999076,32.7394890003172,3483,222877,Arlington Baptist University,3001 W Division,Arlington,TX,76012-3425,48,48439,Tarrant County,11,32.739489,-97.156024,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48094,48010,2022-2023
-97.0527720003275,32.772440000006,3484,222886,Arlington Career Institute,901 Ave K,Grand Prairie,TX,75050-2636,48,48439,Tarrant County,21,32.77244,-97.052772,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48092,48009,2022-2023
-95.4457659997011,29.7302500002374,3485,222938,The Art Institute of Houston,4140 Southwest Freeway,Houston,TX,77027-9625,48,48201,Harris County,11,29.73025,-95.445766,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4807,48134,48017,2022-2023
-96.5963310000756,33.6463449999218,3486,222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,48,48181,Grayson County,13,33.646345,-96.596331,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",4804,48062,48030,2022-2023
-97.7125050000057,30.3227440000356,3487,222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,48,48453,Travis County,11,30.322744,-97.712505,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4810,48046,48014,2022-2023
-97.7369579999117,30.2920100000615,3488,223001,Austin Presbyterian Theological Seminary,100 E 27th St,Austin,TX,78705-5711,48,48453,Travis County,11,30.29201,-97.736958,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4825,48049,48014,2022-2023
-86.5889919999807,36.0879639997389,3489,22300101,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,3088 Smith Springs Road,Antioch,TN,37013-2791,47,47037,Davidson County,11,36.087964,-86.588992,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",4705,47052,47021,2022-2023
-97.7830620000112,30.2416620003011,3490,223056,Baldwin Beauty School-South Austin,3005 S Lamar,Austin,TX,78704-4785,48,48453,Travis County,11,30.241662,-97.783062,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4821,48049,48014,2022-2023
-98.5674859995792,29.5170629995578,3491,223083,Baptist Health System School of Health Professions,8400 Datapoint Dr,San Antonio,TX,78229,48,48029,Bexar County,11,29.517063,-98.567486,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48116,48026,2022-2023
-95.2555240004322,31.9789610001501,3492,223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,48,48073,Cherokee County,32,31.978961,-95.255524,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",4805,48011,48003,2022-2023
-95.3957429996397,29.7105999996903,3493,223223,Baylor College of Medicine,One Baylor Plaza,Houston,TX,77030-3498,48,48201,Harris County,11,29.7106,-95.395743,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48134,48013,2022-2023
-97.1210410000421,31.5468719996431,3494,223232,Baylor University,M,Waco,TX,76798,48,48309,McLennan County,12,31.546872,-97.121041,47380,"Waco, TX",1,N,N,4817,48056,48022,2022-2023
-97.7558960000003,28.4351939997034,3495,223320,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,48,48025,Bee County,32,28.435194,-97.755896,13300,"Beeville, TX",2,N,N,4834,48043,48021,2022-2023
-96.4085199995982,30.1604570002904,3496,223427,Blinn College District,902 College Ave,Brenham,TX,77833-4098,48,48477,Washington County,32,30.160457,-96.40852,14780,"Brenham, TX",2,288,"Houston-The Woodlands, TX",4810,48013,48018,2022-2023
-96.7337349998703,32.9124280002521,3497,223463,Remington College-Dallas Campus,9451 LYNDON B JOHNSON FWY,Dallas,TX,75243,48,48113,Dallas County,11,32.912428,-96.733735,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48102,48008,2022-2023
-95.4555330004476,29.7289070003578,3498,223472,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 100,Houston,TX,77027,48,48201,Harris County,11,29.728907,-95.455533,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4807,48134,48017,2022-2023
-95.4093399998411,29.0486039999747,3499,223506,Brazosport College,500 College Dr,Lake Jackson,TX,77566,48,48039,Brazoria County,23,29.048604,-95.40934,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4814,48025,48017,2022-2023
-97.8108269997662,31.1205160000134,3500,223816,Central Texas College,6200 West Central Texas Expressway,Killeen,TX,76549-4199,48,48099,Coryell County,22,31.120516,-97.810827,28660,"Killeen-Temple, TX",1,N,N,4825,48059,48024,2022-2023
-96.3401020002071,30.6527999996204,3501,223852,Charles and Sues School of Hair Design,1711 Briarcrest Dr,Bryan,TX,77802,48,48041,Brazos County,13,30.6528,-96.340102,17780,"College Station-Bryan, TX",1,N,N,4817,48014,48005,2022-2023
-98.9852060002567,32.4011320001417,3502,223898,Cisco College,101 College Heights,Cisco,TX,76437,48,48133,Eastland County,33,32.401132,-98.985206,N,N,0,N,N,4811,48060,48028,2022-2023
-100.902420999829,34.9445580003515,3503,223922,Clarendon College,1122 College Drive,Clarendon,TX,79226,48,48129,Donley County,43,34.944558,-100.902421,N,N,0,N,N,4813,48088,48031,2022-2023
-97.8357030002932,30.4202320000068,3504,224004,Concordia University Texas,11400 Concordia University Drive,Austin,TX,78726,48,48453,Travis County,11,30.420232,-97.835703,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4810,48048,48014,2022-2023
-99.1503699995758,30.0550749996116,3505,224013,BK Cosmo College of Cosmetology,320 W. Water Street Suite E,Kerrville,TX,78028-4312,48,48265,Kerr County,33,30.055075,-99.15037,28500,"Kerrville, TX",2,314,"Kerrville-Fredericksburg, TX",4821,48053,48024,2022-2023
-97.1658000001698,33.6188000004198,3506,224110,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,48,48097,Cooke County,32,33.6188,-97.1658,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",4813,48068,48030,2022-2023
-97.3239499997926,27.7137230002164,3507,224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,48,48355,Nueces County,11,27.713723,-97.32395,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",4827,48032,48020,2022-2023
-96.843525999725,32.9733280000872,3508,224156,Paul Mitchell the School-Dallas,"2389 Midway Road, Ste A",Carrollton,TX,75006,48,48113,Dallas County,21,32.973328,-96.843526,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4824,48115,48016,2022-2023
-96.9470059999269,32.7100170000845,3509,224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,48,48113,Dallas County,11,32.710017,-96.947006,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48111,48023,2022-2023
-96.8871169999496,32.9136920000858,3510,224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,75234-7299,48,48113,Dallas County,21,32.913692,-96.887117,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4824,48103,48016,2022-2023
-96.6834039999946,32.7713680000332,3511,224271,Dallas Institute of Funeral Service,3909 S Buckner Blvd,Dallas,TX,75227-4314,48,48113,Dallas County,11,32.771368,-96.683404,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48100,48023,2022-2023
-96.7804969997367,32.79536100031,3512,224305,Dallas Theological Seminary,3909 Swiss Ave,Dallas,TX,75204,48,48113,Dallas County,11,32.795361,-96.780497,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48108,48023,2022-2023
-96.9195120000787,32.846221000299,3513,224323,University of Dallas,1845 E Northgate Drive,Irving,TX,75062-4736,48,48113,Dallas County,11,32.846221,-96.919512,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4824,48105,48016,2022-2023
-97.4076200001629,27.763618999817,3514,224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,48,48355,Nueces County,11,27.763619,-97.40762,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",4827,48032,48020,2022-2023
-94.3744879999212,32.557847000139,3515,224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,75670-1498,48,48203,Harrison County,32,32.557847,-94.374488,30980,"Longview, TX",1,N,N,4801,48009,48001,2022-2023
-94.1036170002243,33.4904819996446,3516,224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,48,48037,Bowie County,41,33.490482,-94.103617,45500,"Texarkana, TX-AR",1,N,N,4804,48001,48001,2022-2023
-95.9045789996211,33.242111999769,3517,224554,Texas A & M University-Commerce,2200 Campbell Stree,Commerce,TX,75429-3011,48,48231,Hunt County,32,33.242112,-95.904579,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4804,48002,48002,2022-2023
-96.7940359999614,32.7663190001218,3518,224615,Dallas College,1601 Botham Jean Blvd.,Dallas,TX,75215-3604,48,48113,Dallas County,11,32.766319,-96.794036,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48100,48023,2022-2023
-106.373615999579,31.7733590003177,3519,224642,El Paso Community College,9050 Viscount Blvd,El Paso,TX,79925-6507,48,48141,El Paso County,11,31.773359,-106.373616,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4816,48076,48029,2022-2023
-106.425880999608,31.8777939995935,3520,224660,Western Technical College,9451 Diana Drive,El Paso,TX,79924,48,48141,El Paso County,11,31.877794,-106.425881,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4816,48077,48029,2022-2023
-106.319268999765,31.6759529996313,3521,224679,Western Technical College,9624 Plaza Circle,El Paso,TX,79927,48,48141,El Paso County,11,31.675953,-106.319269,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4823,48075,48029,2022-2023
-97.7326520000897,30.2930919995961,3522,224712,Episcopal Theological Seminary of the Southwest,501 E. 32nd St.,Austin,TX,78705,48,48453,Travis County,11,30.293092,-97.732652,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4825,48049,48014,2022-2023
-101.881271000057,35.1835779998249,3523,224758,Exposito School of Hair Design,3710 Mockingbird Ln.,Amarillo,TX,79109-3208,48,48375,Potter County,12,35.183578,-101.881271,11100,"Amarillo, TX",1,108,"Amarillo-Pampa-Borger, TX",4813,48087,48031,2022-2023
-96.7678229998315,32.871008000319,3524,224776,Miami International University of Art & Design-Art Institute Dallas,"8080 Park Lane, Suite 100",Dallas,TX,75231-5993,48,48113,Dallas County,11,32.871008,-96.767823,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48108,48016,2022-2023
-97.4206949996745,32.823380000087,3525,224828,Fort Worth Beauty School,4760 Hwy 377 South,Benbrook,TX,76116,48,48439,Tarrant County,11,32.82338,-97.420695,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4812,48099,48012,2022-2023
-101.40600500043,35.657777999755,3526,224891,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,48,48233,Hutchinson County,32,35.657778,-101.406005,14420,"Borger, TX",2,108,"Amarillo-Pampa-Borger, TX",4813,48087,48031,2022-2023
-94.8076860003086,29.2847350002201,3527,224961,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,48,48167,Galveston County,31,29.284735,-94.807686,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4814,48023,48011,2022-2023
-96.7683200002677,32.7740169998847,3528,225043,Graham's Barber College,3016 Al Lipscomb Way,DALLAS,TX,75215-1701,48,48113,Dallas County,11,32.774017,-96.76832,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48100,48023,2022-2023
-96.6338910000696,33.7057399996013,3529,225070,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,48,48181,Grayson County,41,33.70574,-96.633891,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",4804,48062,48030,2022-2023
-98.685754000047,29.4668620002811,3530,225201,Hallmark University,9855 Westover Hills Blvd,San Antonio,TX,78251,48,48029,Bexar County,11,29.466862,-98.685754,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48124,48026,2022-2023
-99.7356399998861,32.4764340004288,3531,225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698-0001,48,48441,Taylor County,12,32.476434,-99.73564,10180,"Abilene, TX",1,N,N,4819,48071,48024,2022-2023
-95.8585130003746,32.1965960000055,3532,225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,48,48213,Henderson County,32,32.196596,-95.858513,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",4805,48004,48003,2022-2023
-97.0883319998219,32.010928000327,3533,225371,Hill College,112 Lamar Dr,Hillsboro,TX,76645,48,48217,Hill County,32,32.010928,-97.088332,N,N,0,N,N,4825,48008,48022,2022-2023
-95.5159539997773,29.6938190001468,3534,225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,48,48201,Harris County,11,29.693819,-95.515954,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48146,48013,2022-2023
-95.0981289996536,29.5825230001364,3535,225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1002,48,48201,Harris County,21,29.582523,-95.098129,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4836,48129,48011,2022-2023
-95.3773189998719,29.7421139996614,3536,225423,Houston Community College,3100 Main Street,Houston,TX,77002,48,48201,Harris County,11,29.742114,-95.377319,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4818,48147,48015,2022-2023
-95.3593379998488,29.7660999996153,3537,225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,48,48201,Harris County,11,29.7661,-95.359338,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4818,48145,48013,2022-2023
-96.9763339998142,28.8162480002451,3538,225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,48,48469,Victoria County,13,28.816248,-96.976334,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",4827,48030,48018,2022-2023
-95.3435369996328,29.7203929998371,3539,225511,University of Houston,212 E. Cullen Building,Houston,TX,77204-2018,48,48201,Harris County,11,29.720393,-95.343537,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4818,48147,48013,2022-2023
-101.4501039998,32.2522919999759,3540,225520,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,48,48227,Howard County,32,32.252292,-101.450104,13700,"Big Spring, TX",2,N,N,4819,48072,48031,2022-2023
-98.9852040001645,31.716467000052,3541,225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,48,48049,Brown County,33,31.716467,-98.985204,15220,"Brownwood, TX",2,N,N,4811,48060,48024,2022-2023
-97.7216910000396,30.2646669999821,3542,225575,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,48,48453,Travis County,11,30.264667,-97.721691,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4825,48046,48014,2022-2023
-97.6927219996206,30.2659050004155,3543,22557501,Huston - Tillotson University - Center for Entrepreneurship and Innova,1023 Springdale Road,Austin,TX,78702-2753,48,48453,Travis County,11,30.265905,-97.692722,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4835,48051,48014,2022-2023
-98.4658299998546,29.4670800004417,3544,225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,48,48029,Bexar County,11,29.46708,-98.46583,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4821,48120,48026,2022-2023
-95.2813109998028,31.9658459996932,3545,225876,Jacksonville College-Main Campus,105 B J Albritton Dr,Jacksonville,TX,75766-4759,48,48073,Cherokee County,32,31.965846,-95.281311,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",4805,48011,48003,2022-2023
-95.1815130003247,32.5879420003231,3546,225885,Jarvis Christian University,"PR 7631, Hwy 80 E",Hawkins,TX,75765-1470,48,48499,Wood County,42,32.587942,-95.181513,N,N,0,N,N,4801,48005,48001,2022-2023
-96.8419750001461,32.8082650000298,3547,225991,KD Conservatory College of Film and Dramatic Arts,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,48,48113,Dallas County,11,32.808265,-96.841975,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48100,48023,2022-2023
-94.8714679999482,32.3778209998393,3548,226019,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,48,48183,Gregg County,31,32.377821,-94.871468,30980,"Longview, TX",1,N,N,4801,48007,48001,2022-2023
-94.0722439995609,30.0427379999588,3549,226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,48,48245,Jefferson County,12,30.042738,-94.072244,13140,"Beaumont-Port Arthur, TX",1,N,N,4814,48022,48004,2022-2023
-93.7322349996455,30.0922000002299,3550,226107,Lamar State College-Orange,410 Front St,Orange,TX,77630,48,48361,Orange County,22,30.0922,-93.732235,13140,"Beaumont-Port Arthur, TX",1,N,N,4836,48021,48003,2022-2023
-93.9258859996391,29.8803849998679,3551,226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,77640,48,48245,Jefferson County,13,29.880385,-93.925886,13140,"Beaumont-Port Arthur, TX",1,N,N,4814,48022,48004,2022-2023
-99.4807879996664,27.5237909999547,3552,226125,Laredo Beauty College Inc,3020 N Meadow Ave,Laredo,TX,78040,48,48479,Webb County,11,27.523791,-99.480788,29700,"Laredo, TX",1,N,N,4828,48042,48021,2022-2023
-99.5207719999278,27.5064770001135,3553,226134,Laredo College,West End Washington St,Laredo,TX,78040-4395,48,48479,Webb County,11,27.506477,-99.520772,29700,"Laredo, TX",1,N,N,4828,48042,48021,2022-2023
-99.4360430001843,27.5711719995882,3554,226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,48,48479,Webb County,11,27.571172,-99.436043,29700,"Laredo, TX",1,N,N,4828,48042,48021,2022-2023
-94.9781840000915,29.7325049999059,3555,226204,Lee College,511 S Whiting,Baytown,TX,77520,48,48201,Harris County,13,29.732505,-94.978184,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4836,48144,48006,2022-2023
-94.7263939998832,32.4663199998682,3556,226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,75602,48,48183,Gregg County,13,32.46632,-94.726394,30980,"Longview, TX",1,N,N,4801,48007,48001,2022-2023
-97.0563909999447,32.7016839998168,3557,226277,Lincoln College of Technology-Grand Prairie,2915 Alouette Drive,Grand Prairie,TX,75052,48,48439,Tarrant County,21,32.701684,-97.056391,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48101,48009,2022-2023
-101.93442599976,33.5759730003537,3558,226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,48,48303,Lubbock County,11,33.575973,-101.934426,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",4819,48084,48028,2022-2023
-94.999602000332,29.3958099999316,3559,226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,48,48167,Galveston County,22,29.39581,-94.999602,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4814,48023,48011,2022-2023
-97.4634710000865,31.0667930001969,3560,226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,48,48027,Bell County,23,31.066793,-97.463471,28660,"Killeen-Temple, TX",1,N,N,4831,48055,48024,2022-2023
-97.1712279995725,31.5894699999406,3561,226578,McLennan Community College,1400 College Dr,Waco,TX,76708,48,48309,McLennan County,12,31.58947,-97.171228,47380,"Waco, TX",1,N,N,4817,48056,48022,2022-2023
-99.7486819996745,32.4297759999625,3562,226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,48,48441,Taylor County,12,32.429776,-99.748682,10180,"Abilene, TX",1,N,N,4819,48071,48024,2022-2023
-101.937872000392,33.5757000003548,3563,226675,Covenant School of Nursing and Allied Health,1919 Frankford Ave.,Lubbock,TX,79407,48,48303,Lubbock County,11,33.5757,-101.937872,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",4819,48084,48028,2022-2023
-102.106152999561,32.0296460001628,3564,226806,Midland College,3600 N Garfield,Midland,TX,79705,48,48329,Midland County,12,32.029646,-102.106153,33260,"Midland, TX",1,372,"Midland-Odessa, TX",4811,48082,48031,2022-2023
-98.5193860000638,33.8748090000354,3565,226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,48,48485,Wichita County,12,33.874809,-98.519386,48660,"Wichita Falls, TX",1,N,N,4813,48069,48030,2022-2023
-98.1009519997349,29.6982820000143,3566,226860,William Edge Institute,"651 North Business IH 35, Suite 330",New Braunfels,TX,78130-8216,48,48091,Comal County,13,29.698282,-98.100952,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4835,48073,48025,2022-2023
-96.8195159995637,32.8008540000121,3567,226879,Wade College,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,TX,75207,48,48113,Dallas County,11,32.800854,-96.819516,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48100,48023,2022-2023
-97.7843180003754,30.2267430002893,3568,226903,Southern Careers Institute-Austin,"1701 W Ben White Blvd, Ste 100",Austin,TX,78744,48,48453,Travis County,11,30.226743,-97.784318,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4821,48049,48014,2022-2023
-96.9830819998344,32.8295110004324,3569,227058,Tint School of Makeup & Cosmetology,2716 W Irving Blvd,Irving,TX,75061-4235,48,48113,Dallas County,11,32.829511,-96.983082,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4833,48103,48009,2022-2023
-96.4987310003353,32.076061000215,3570,227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,48,48349,Navarro County,32,32.076061,-96.498731,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",4806,48008,48022,2022-2023
-95.4881029996537,30.1873700003253,3571,227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,77381-4399,48,48339,Montgomery County,12,30.18737,-95.488103,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4808,48015,48004,2022-2023
-97.1484220000752,33.2111779995651,3572,227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,76203-1277,48,48121,Denton County,12,33.211178,-97.148422,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4826,48064,48030,2022-2023
-94.8818549996085,33.1049310003654,3573,227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,48,48449,Titus County,42,33.104931,-94.881855,34420,"Mount Pleasant, TX",2,N,N,4804,48005,48001,2022-2023
-98.5031129996652,29.505434000179,3574,227289,Oblate School of Theology,285 Oblate Dr,San Antonio,TX,78216-6693,48,48029,Bexar County,11,29.505434,-98.503113,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48123,48026,2022-2023
